Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
301,Emma Jackson,39,France,HR,Manager,"147,930.10","10,000",0.15,04/04/2023
302,Daniel Anderson,38,Mexico,Sales,Developer,"137,246.22","10,000",0.15,05/03/2016
303,Emma Martinez,35,Germany,HR,Consultant,"68,638.80","5,000",0.15,01/12/2023
304,Sophia Jackson,44,Australia,HR,Manager,"71,424.03","5,000",0.1,12/29/2016
305,Lily Hernandez,49,Canada,Finance,Analyst,"101,191.54","10,000",0.1,9/22/2015
306,Mason Martinez,47,USA,Support,Analyst,"34,517.84","2,000",0.15,12/30/2018
307,Logan Taylor,30,Germany,Support,Executive,"109,358.73","10,000",0.05,8/19/2019
308,Daniel Thomas,58,USA,Finance,Consultant,"80,153.00","5,000",0.15,1/25/2019
309,Lily Wilson,34,France,Marketing,Executive,"138,136.06","10,000",0.1,9/24/2019
310,Lucas Davis,57,Japan,HR,Analyst,"51,101.81","5,000",0.15,2/13/2019
311,Ava Taylor,37,Australia,Finance,Analyst,"93,876.05","5,000",0.1,4/24/2024
312,Ethan Martinez,27,Brazil,HR,Consultant,"70,120.51","5,000",0.1,7/21/2022
313,Daniel Thomas,49,France,Support,Assistant,"122,435.93","10,000",0.1,02/10/2017
314,Mia Thomas,25,UK,Finance,Consultant,"144,849.65","10,000",0.15,4/27/2022
315,Daniel Wilson,27,Japan,HR,Consultant,"53,684.04","5,000",0.15,6/24/2016
316,Lucas Jackson,30,India,HR,Assistant,"89,110.90","5,000",0.1,2/19/2022
317,Daniel Thomas,23,Australia,Finance,Executive,"110,733.61","10,000",0.1,10/11/2017
318,Lily Wilson,25,USA,Sales,Developer,"97,398.97","5,000",0.15,5/21/2023
319,Ava Thomas,51,UK,Marketing,Manager,"33,427.34","2,000",0.1,11/11/2016
320,Lily Anderson,47,USA,Marketing,Manager,"96,726.20","5,000",0.05,01/10/2021
321,Mia Wilson,29,UK,Sales,Manager,"49,339.58","2,000",0.1,2/22/2018
322,Lily Moore,37,USA,Sales,Manager,"116,136.07","10,000",0.05,08/08/2023
323,Lily Taylor,60,Canada,Finance,Manager,"116,261.50","10,000",0.15,5/19/2018
324,Mason Thomas,50,Germany,Marketing,Manager,"142,514.90","10,000",0.15,7/20/2018
325,Ava Jackson,45,Mexico,Support,Executive,"83,708.42","5,000",0.15,9/26/2016
326,Sophia Martinez,45,Australia,Engineering,Executive,"131,180.81","10,000",0.1,03/04/2021
327,Daniel Wilson,29,Australia,HR,Executive,"120,846.46","10,000",0.15,9/30/2017
328,Daniel Martinez,35,India,Engineering,Consultant,"107,732.63","10,000",0.15,4/28/2021
329,Mason Davis,57,France,Support,Developer,"63,585.61","5,000",0.15,07/10/2019
330,Emma Brown,40,UK,Marketing,Manager,"67,027.00","5,000",0.1,06/12/2017
331,Lucas Martinez,56,India,Support,Manager,"31,062.82","2,000",0.1,1/31/2019
332,Mia Brown,37,Brazil,Engineering,Executive,"42,389.69","2,000",0.05,6/14/2019
333,Mia Thomas,23,Germany,Engineering,Developer,"36,091.23","2,000",0.05,3/24/2021
334,Ethan Moore,26,USA,Marketing,Analyst,"109,705.40","10,000",0.05,2/13/2020
335,Daniel Moore,38,India,Sales,Executive,"92,260.81","5,000",0.15,9/25/2022
336,Ava Anderson,26,Japan,HR,Analyst,"77,103.91","5,000",0.1,10/07/2015
337,Lucas Davis,28,France,Engineering,Consultant,"55,505.18","5,000",0.1,10/23/2016
338,Lily Jackson,58,USA,Finance,Analyst,"80,573.20","5,000",0.1,07/09/2018
339,Ethan Thomas,38,UK,Marketing,Executive,"127,119.31","10,000",0.1,03/01/2020
340,Mia Thomas,31,Brazil,Sales,Manager,"97,118.16","5,000",0.15,3/21/2021
341,Mia Wilson,51,Australia,Sales,Assistant,"85,551.05","5,000",0.1,10/05/2020
342,Logan Thomas,45,UK,Marketing,Developer,"107,068.69","10,000",0.1,12/18/2019
343,Lucas Hernandez,38,Australia,Sales,Assistant,"141,296.95","10,000",0.15,7/26/2018
344,Lucas Wilson,26,USA,Engineering,Manager,"116,213.89","10,000",0.15,03/02/2018
345,Ava Davis,38,Brazil,Support,Assistant,"100,054.20","10,000",0.15,05/10/2017
346,Emma Jackson,43,Brazil,Support,Analyst,"108,137.18","10,000",0.15,8/21/2023
347,Mia Anderson,36,Mexico,Sales,Manager,"93,332.01","5,000",0.15,9/20/2023
348,Logan Moore,27,Germany,Engineering,Assistant,"132,457.63","10,000",0.1,5/14/2016
349,Ethan Wilson,45,Japan,HR,Manager,"66,720.75","5,000",0.15,8/24/2022
350,Logan Thomas,55,Mexico,Marketing,Assistant,"127,255.27","10,000",0.1,7/30/2024
351,Ava Anderson,24,USA,Engineering,Executive,"133,781.51","10,000",0.15,4/18/2015
352,Daniel Taylor,52,Canada,Engineering,Executive,"65,652.39","5,000",0.15,11/13/2023
353,Sophia Jackson,27,Brazil,Engineering,Assistant,"118,198.11","10,000",0.1,9/13/2021
354,Daniel Anderson,53,Australia,Marketing,Developer,"71,384.60","5,000",0.15,2/17/2017
355,Mia Jackson,57,UK,Engineering,Manager,"52,654.41","5,000",0.1,7/30/2017
356,Sophia Jackson,56,Germany,Marketing,Consultant,"43,541.65","2,000",0.1,8/20/2022
357,Ava Taylor,46,USA,Support,Manager,"49,472.32","2,000",0.05,02/02/2021
358,Sophia Wilson,22,UK,Marketing,Analyst,"123,267.61","10,000",0.05,5/23/2022
359,Sophia Thomas,55,France,HR,Consultant,"104,500.88","10,000",0.15,01/03/2017
360,Daniel Brown,59,USA,HR,Developer,"71,750.80","5,000",0.15,04/10/2023
361,Ava Anderson,43,India,Sales,Consultant,"81,096.67","5,000",0.1,03/06/2018
362,Lily Hernandez,26,Mexico,Engineering,Developer,"48,461.79","2,000",0.1,02/12/2021
363,Ethan Anderson,29,Brazil,Marketing,Developer,"86,649.62","5,000",0.05,04/01/2015
364,Ava Moore,50,Japan,Sales,Assistant,"43,298.81","2,000",0.1,1/28/2021
365,Emma Wilson,28,France,Engineering,Executive,"120,077.18","10,000",0.05,6/23/2019
366,Daniel Taylor,55,Brazil,Support,Manager,"88,614.16","5,000",0.15,11/10/2023
367,Daniel Thomas,32,Germany,Sales,Assistant,"103,670.89","10,000",0.1,02/03/2018
368,Mia Brown,40,Australia,Sales,Developer,"66,203.97","5,000",0.15,04/03/2017
369,Ethan Moore,23,Japan,Marketing,Executive,"97,979.00","5,000",0.1,11/21/2021
370,Daniel Wilson,51,UK,Marketing,Analyst,"93,474.99","5,000",0.1,07/06/2018
371,Ava Anderson,51,USA,HR,Developer,"136,860.87","10,000",0.1,02/06/2017
372,Lily Davis,60,Germany,Marketing,Executive,"139,587.91","10,000",0.15,06/05/2019
373,Sophia Anderson,22,USA,HR,Consultant,"99,782.45","5,000",0.15,10/21/2020
374,Lucas Thomas,42,Germany,Sales,Manager,"52,135.36","5,000",0.1,4/13/2020
375,Daniel Wilson,29,Brazil,Sales,Assistant,"128,202.16","10,000",0.1,06/06/2021
376,Sophia Davis,36,Brazil,Marketing,Consultant,"80,468.07","5,000",0.15,7/25/2023
377,Mia Brown,24,India,Finance,Developer,"67,950.17","5,000",0.1,11/27/2024
378,Lily Martinez,49,India,Support,Analyst,"142,221.41","10,000",0.1,12/18/2016
379,Ethan Davis,46,Canada,Finance,Executive,"125,104.73","10,000",0.15,1/25/2016
380,Lucas Taylor,27,Germany,HR,Assistant,"134,032.00","10,000",0.15,1/17/2021
381,Ava Moore,27,Japan,Sales,Analyst,"126,206.78","10,000",0.15,10/05/2019
382,Mia Thomas,29,Brazil,Engineering,Consultant,"118,761.20","10,000",0.15,4/18/2024
383,Lily Moore,57,India,Finance,Manager,"146,462.38","10,000",0.15,12/14/2021
384,Daniel Martinez,32,India,Engineering,Consultant,"49,000.06","2,000",0.15,5/22/2017
385,Ava Davis,45,Mexico,Finance,Analyst,"57,815.93","5,000",0.05,05/01/2019
386,Daniel Anderson,35,France,Engineering,Developer,"59,663.98","5,000",0.1,03/06/2018
387,Emma Wilson,44,Canada,Engineering,Assistant,"107,429.31","10,000",0.1,3/24/2021
388,Mia Thomas,44,Australia,Support,Executive,"80,455.86","5,000",0.15,3/25/2016
389,Lucas Martinez,27,USA,Marketing,Manager,"123,096.46","10,000",0.1,08/10/2023
390,Mia Taylor,39,UK,Finance,Analyst,"59,133.80","5,000",0.15,4/21/2016
391,Ethan Thomas,54,Japan,Marketing,Executive,"81,931.52","5,000",0.1,9/26/2023
392,Sophia Martinez,25,Brazil,Engineering,Consultant,"126,785.34","10,000",0.1,3/18/2024
393,Lily Moore,32,UK,Marketing,Analyst,"35,846.67","2,000",0.15,12/21/2024
394,Ethan Martinez,40,Germany,Marketing,Manager,"118,601.32","10,000",0.05,8/15/2023
395,Ethan Thomas,43,France,HR,Assistant,"145,337.47","10,000",0.15,7/31/2022
396,Mason Thomas,52,France,Finance,Analyst,"128,468.10","10,000",0.15,08/02/2020
397,Mason Davis,24,Mexico,Finance,Consultant,"100,527.34","10,000",0.15,01/01/2022
398,Lucas Brown,26,UK,Sales,Analyst,"143,848.00","10,000",0.15,04/03/2019
399,Lily Anderson,33,Australia,HR,Manager,"94,420.29","5,000",0.15,11/20/2016
400,Daniel Hernandez,34,Mexico,HR,Consultant,"125,851.30","10,000",0.1,6/22/2018
401,Emma Hernandez,55,India,Engineering,Consultant,"69,280.17","5,000",0.15,8/21/2018
402,Ethan Martinez,49,Japan,Sales,Analyst,"89,480.26","5,000",0.1,8/25/2019
403,Emma Davis,44,India,HR,Consultant,"73,594.19","5,000",0.1,10/08/2018
404,Sophia Brown,47,Germany,Sales,Analyst,"130,064.09","10,000",0.1,5/18/2019
405,Mason Wilson,32,Australia,Finance,Developer,"142,579.63","10,000",0.15,8/24/2018
406,Sophia Thomas,31,Japan,Support,Manager,"72,326.38","5,000",0.15,02/01/2020
407,Mason Martinez,46,Brazil,Engineering,Developer,"65,339.81","5,000",0.1,07/03/2020
408,Ethan Jackson,29,USA,Marketing,Assistant,"134,979.94","10,000",0.1,06/06/2023
409,Mason Jackson,50,France,Support,Consultant,"109,248.24","10,000",0.15,09/04/2023
410,Mason Brown,48,Mexico,Engineering,Executive,"64,979.76","5,000",0.15,1/30/2021
411,Ethan Jackson,33,Canada,Sales,Developer,"149,451.06","10,000",0.1,07/10/2019
412,Ethan Taylor,26,India,Marketing,Manager,"56,401.81","5,000",0.15,12/22/2018
413,Lily Martinez,37,Mexico,Sales,Executive,"32,770.13","2,000",0.1,7/31/2018
414,Ava Anderson,35,USA,Support,Executive,"104,946.48","10,000",0.05,10/14/2023
415,Logan Taylor,52,Brazil,Finance,Executive,"128,104.79","10,000",0.15,9/22/2018
416,Mia Davis,38,UK,HR,Analyst,"67,372.18","5,000",0.15,7/30/2015
417,Emma Anderson,32,Brazil,Support,Assistant,"127,645.97","10,000",0.1,01/06/2024
418,Logan Davis,38,USA,HR,Manager,"125,161.98","10,000",0.15,6/14/2021
419,Mia Taylor,26,Canada,Marketing,Assistant,"58,826.94","5,000",0.15,10/15/2024
420,Lucas Brown,35,India,Finance,Executive,"68,436.49","5,000",0.1,07/08/2020
421,Ethan Anderson,48,Brazil,Engineering,Assistant,"51,794.76","5,000",0.1,01/12/2025
422,Lily Hernandez,59,UK,Engineering,Analyst,"91,395.31","5,000",0.1,4/30/2019
423,Ethan Moore,52,India,Sales,Manager,"102,744.13","10,000",0.1,12/17/2018
424,Mia Moore,52,Mexico,Sales,Consultant,"78,423.56","5,000",0.15,12/29/2016
425,Emma Wilson,37,USA,Engineering,Consultant,"91,975.86","5,000",0.1,7/25/2018
426,Ava Hernandez,52,Germany,Support,Executive,"104,859.49","10,000",0.1,02/08/2020
427,Ethan Hernandez,30,Japan,Marketing,Assistant,"133,978.89","10,000",0.15,7/21/2018
428,Ava Taylor,36,Japan,HR,Developer,"121,963.89","10,000",0.15,02/12/2020
429,Logan Moore,52,UK,HR,Manager,"69,951.80","5,000",0.15,8/29/2024
430,Lily Anderson,27,Canada,Sales,Executive,"147,520.73","10,000",0.1,8/20/2018
431,Lucas Brown,25,Canada,Finance,Consultant,"30,720.40","2,000",0.15,03/02/2022
432,Lucas Hernandez,45,UK,Sales,Manager,"127,851.85","10,000",0.05,8/16/2022
433,Mason Taylor,50,Japan,HR,Consultant,"31,649.19","2,000",0.15,4/18/2018
434,Ava Brown,30,USA,Marketing,Executive,"119,869.81","10,000",0.05,8/26/2019
435,Mia Moore,48,Japan,Engineering,Analyst,"70,113.41","5,000",0.15,7/13/2022
436,Mia Thomas,54,Japan,Engineering,Consultant,"98,472.05","5,000",0.1,11/26/2021
437,Logan Moore,26,Canada,Engineering,Assistant,"133,230.50","10,000",0.1,1/23/2020
438,Lily Anderson,32,France,HR,Executive,"82,469.03","5,000",0.15,06/04/2022
439,Emma Moore,40,France,HR,Analyst,"63,134.25","5,000",0.1,05/10/2021
440,Ethan Wilson,57,Germany,Marketing,Consultant,"115,478.49","10,000",0.1,1/15/2022
441,Daniel Martinez,32,Mexico,Sales,Analyst,"88,788.87","5,000",0.15,6/20/2020
442,Daniel Jackson,48,Japan,Engineering,Analyst,"98,632.22","5,000",0.1,03/05/2023
443,Logan Taylor,23,Japan,Support,Analyst,"80,897.13","5,000",0.1,05/11/2019
444,Lily Thomas,45,Mexico,Finance,Consultant,"76,444.62","5,000",0.1,4/26/2024
445,Daniel Thomas,32,Australia,HR,Assistant,"105,413.67","10,000",0.1,12/15/2024
446,Mason Jackson,34,UK,Sales,Analyst,"90,311.38","5,000",0.15,01/12/2020
447,Emma Martinez,44,Brazil,HR,Developer,"109,325.50","10,000",0.1,5/24/2021
448,Lucas Davis,30,Brazil,HR,Executive,"56,214.13","5,000",0.15,7/24/2022
449,Ethan Jackson,45,UK,Marketing,Analyst,"120,370.09","10,000",0.1,5/14/2022
450,Lucas Anderson,47,Japan,HR,Executive,"105,602.75","10,000",0.15,11/24/2015
451,Ava Wilson,25,Australia,Finance,Consultant,"32,224.55","2,000",0.15,10/21/2015
452,Emma Taylor,59,India,Support,Assistant,"103,959.30","10,000",0.05,11/17/2022
453,Logan Jackson,55,Mexico,Marketing,Assistant,"127,042.91","10,000",0.15,1/28/2025
454,Sophia Moore,60,USA,Marketing,Executive,"90,618.86","5,000",0.15,11/01/2016
455,Logan Taylor,27,Canada,HR,Executive,"139,113.04","10,000",0.1,2/15/2020
456,Ava Brown,32,Japan,Engineering,Consultant,"38,158.72","2,000",0.15,11/27/2017
457,Ava Hernandez,33,Japan,Finance,Analyst,"122,918.07","10,000",0.05,2/15/2022
458,Lucas Wilson,48,Mexico,Support,Executive,"107,800.37","10,000",0.15,7/19/2024
459,Lucas Brown,54,Germany,Marketing,Manager,"87,308.99","5,000",0.15,03/01/2021
460,Lucas Hernandez,54,Mexico,Support,Developer,"37,770.48","2,000",0.1,9/24/2017
461,Lily Jackson,24,UK,Finance,Analyst,"84,204.82","5,000",0.05,12/16/2022
462,Mia Thomas,43,UK,Support,Consultant,"116,837.00","10,000",0.1,6/18/2017
463,Lily Jackson,48,France,HR,Assistant,"118,592.41","10,000",0.15,01/02/2018
464,Lucas Jackson,50,USA,HR,Manager,"53,664.14","5,000",0.15,10/31/2016
465,Logan Thomas,49,USA,Sales,Consultant,"139,459.28","10,000",0.1,11/06/2018
466,Lucas Thomas,26,India,Sales,Consultant,"64,674.80","5,000",0.15,05/10/2018
467,Mia Jackson,52,Canada,Marketing,Executive,"141,748.24","10,000",0.1,6/30/2016
468,Ava Martinez,59,UK,Support,Manager,"96,445.82","5,000",0.15,3/18/2024
469,Lily Taylor,36,Japan,Support,Consultant,"139,650.68","10,000",0.1,11/19/2019
470,Mia Wilson,34,Mexico,Engineering,Executive,"59,052.11","5,000",0.15,12/29/2015
471,Lucas Jackson,59,Canada,Marketing,Executive,"117,133.89","10,000",0.1,11/10/2024
472,Emma Anderson,37,USA,Support,Developer,"66,360.41","5,000",0.15,2/20/2016
473,Ava Wilson,47,India,Finance,Manager,"129,193.64","10,000",0.1,4/15/2020
474,Logan Brown,52,UK,Finance,Executive,"132,123.89","10,000",0.15,04/09/2015
475,Ava Hernandez,38,India,Marketing,Executive,"75,162.46","5,000",0.15,06/08/2016
476,Lucas Jackson,22,Brazil,Sales,Executive,"50,589.04","5,000",0.1,12/16/2024
477,Emma Taylor,41,France,Engineering,Executive,"44,126.81","2,000",0.1,07/01/2020
478,Daniel Davis,46,Japan,HR,Executive,"134,150.80","10,000",0.05,10/09/2015
479,Daniel Jackson,60,India,Marketing,Assistant,"119,031.87","10,000",0.15,12/10/2019
480,Ava Anderson,51,Brazil,Sales,Manager,"146,921.80","10,000",0.15,02/09/2022
481,Lucas Wilson,59,Australia,HR,Manager,"142,516.95","10,000",0.15,07/02/2015
482,Lily Taylor,48,Germany,Support,Analyst,"72,978.18","5,000",0.15,6/29/2016
483,Ethan Brown,28,UK,HR,Executive,"104,448.24","10,000",0.1,4/24/2015
484,Lily Brown,39,Canada,Marketing,Consultant,"144,152.11","10,000",0.15,08/08/2015
485,Ava Martinez,49,Japan,Marketing,Assistant,"141,928.84","10,000",0.15,6/16/2023
486,Ethan Jackson,23,Canada,Finance,Manager,"67,836.41","5,000",0.15,10/14/2016
487,Mason Davis,50,Japan,Engineering,Manager,"74,517.23","5,000",0.1,5/16/2016
488,Sophia Thomas,34,UK,Finance,Assistant,"65,378.94","5,000",0.1,1/31/2024
489,Sophia Brown,49,Japan,Marketing,Consultant,"48,179.90","2,000",0.1,7/23/2024
490,Ethan Taylor,29,Germany,Engineering,Consultant,"72,231.89","5,000",0.05,5/22/2015
491,Ethan Moore,30,Japan,Sales,Consultant,"37,503.07","2,000",0.1,11/15/2018
492,Logan Moore,22,France,Engineering,Analyst,"65,695.62","5,000",0.05,06/10/2018
493,Daniel Moore,39,Mexico,Sales,Executive,"94,010.58","5,000",0.1,07/02/2017
494,Mia Martinez,53,Brazil,Engineering,Executive,"39,823.08","2,000",0.1,02/05/2019
495,Lily Jackson,33,Germany,Sales,Manager,"135,055.99","10,000",0.05,06/12/2019
496,Mason Thomas,41,Brazil,Engineering,Assistant,"111,366.01","10,000",0.15,10/05/2017
497,Sophia Davis,26,Canada,Support,Executive,"47,511.62","2,000",0.15,02/01/2024
498,Mason Davis,38,UK,Engineering,Developer,"118,218.43","10,000",0.05,2/26/2022
499,Mason Davis,60,Germany,Support,Analyst,"88,316.51","5,000",0.15,06/02/2020
500,Lily Martinez,31,Canada,Finance,Developer,"130,749.27","10,000",0.1,11/06/2017
501,Ethan Davis,36,France,Support,Consultant,"137,763.26","10,000",0.15,11/08/2021
502,Mia Brown,35,Australia,Marketing,Executive,"81,661.58","5,000",0.15,5/13/2022
503,Ava Hernandez,35,Mexico,HR,Assistant,"35,644.43","2,000",0.1,7/20/2018
504,Sophia Martinez,22,Brazil,Engineering,Executive,"145,736.57","10,000",0.05,12/31/2020
505,Mason Hernandez,35,India,Support,Analyst,"69,956.84","5,000",0.15,02/02/2016
506,Emma Taylor,39,Japan,Finance,Developer,"133,310.46","10,000",0.1,12/23/2015
507,Lucas Jackson,53,USA,Marketing,Assistant,"86,526.26","5,000",0.15,9/13/2016
508,Daniel Martinez,54,Brazil,Marketing,Executive,"64,666.99","5,000",0.1,6/29/2015
509,Mason Jackson,54,Australia,HR,Consultant,"42,183.51","2,000",0.1,05/04/2020
510,Ava Davis,60,Australia,Sales,Developer,"140,055.95","10,000",0.05,6/18/2015
511,Emma Martinez,52,India,Support,Analyst,"41,781.24","2,000",0.15,9/25/2020
512,Logan Taylor,44,Japan,Finance,Executive,"120,105.68","10,000",0.05,10/22/2016
513,Emma Thomas,51,USA,Engineering,Analyst,"65,915.14","5,000",0.15,3/29/2020
514,Lucas Taylor,40,India,HR,Analyst,"117,820.22","10,000",0.1,7/18/2020
515,Logan Moore,43,France,Sales,Consultant,"139,214.74","10,000",0.15,08/05/2020
516,Ethan Thomas,24,Brazil,Marketing,Consultant,"61,631.50","5,000",0.15,9/23/2016
517,Ethan Davis,28,France,Engineering,Developer,"63,557.15","5,000",0.1,5/17/2021
518,Ava Brown,39,India,HR,Consultant,"33,435.43","2,000",0.1,06/08/2019
519,Ethan Thomas,57,Brazil,Finance,Manager,"93,555.13","5,000",0.05,11/12/2022
520,Lily Thomas,25,Canada,Marketing,Developer,"75,180.38","5,000",0.1,04/06/2020
521,Mia Anderson,32,Japan,HR,Analyst,"128,390.99","10,000",0.1,5/21/2015
522,Emma Hernandez,50,Germany,Support,Manager,"127,034.84","10,000",0.15,9/24/2019
523,Ethan Moore,41,Germany,Marketing,Executive,"38,193.28","2,000",0.15,01/10/2021
524,Lucas Wilson,29,Brazil,Finance,Analyst,"92,285.00","5,000",0.05,4/27/2015
525,Ava Thomas,41,France,Engineering,Consultant,"110,856.77","10,000",0.1,6/14/2020
526,Ethan Wilson,56,Brazil,Marketing,Developer,"138,048.26","10,000",0.15,08/08/2017
527,Emma Anderson,54,Brazil,HR,Manager,"39,128.63","2,000",0.15,2/26/2018
528,Lucas Davis,60,UK,HR,Consultant,"130,253.45","10,000",0.05,06/05/2017
529,Lily Hernandez,52,Germany,Support,Manager,"41,618.16","2,000",0.15,11/03/2021
530,Logan Brown,30,Brazil,Engineering,Executive,"120,637.99","10,000",0.05,2/21/2023
531,Ava Anderson,55,France,Finance,Assistant,"64,221.15","5,000",0.15,12/23/2015
532,Mia Thomas,55,Brazil,Engineering,Assistant,"49,792.31","2,000",0.1,12/09/2022
533,Lucas Brown,25,India,Marketing,Analyst,"33,519.22","2,000",0.05,5/14/2023
534,Lily Thomas,27,Germany,HR,Manager,"94,248.65","5,000",0.05,08/01/2022
535,Daniel Jackson,33,Australia,Engineering,Manager,"101,966.78","10,000",0.1,1/26/2024
536,Lily Taylor,33,India,Engineering,Consultant,"107,238.23","10,000",0.15,9/20/2017
537,Lucas Anderson,53,UK,Finance,Analyst,"39,317.93","2,000",0.15,11/05/2018
538,Sophia Martinez,25,Germany,Support,Manager,"43,304.96","2,000",0.05,11/02/2015
539,Daniel Taylor,50,Mexico,Engineering,Manager,"30,153.59","2,000",0.05,12/30/2015
540,Emma Anderson,38,Germany,Engineering,Analyst,"79,885.52","5,000",0.05,8/26/2023
541,Daniel Hernandez,27,Australia,Support,Executive,"108,672.17","10,000",0.1,4/19/2020
542,Emma Wilson,56,Canada,Marketing,Executive,"68,872.06","5,000",0.15,04/03/2020
543,Sophia Jackson,34,UK,Engineering,Assistant,"132,669.48","10,000",0.1,11/20/2017
544,Logan Anderson,41,Australia,HR,Analyst,"86,815.46","5,000",0.15,03/09/2021
545,Ava Moore,59,Australia,HR,Manager,"125,781.53","10,000",0.1,5/31/2023
546,Logan Brown,41,Australia,Marketing,Consultant,"146,603.23","10,000",0.15,10/26/2018
547,Emma Martinez,24,USA,Support,Developer,"100,449.40","10,000",0.15,2/20/2016
548,Lucas Davis,43,Japan,Finance,Developer,"113,950.14","10,000",0.15,10/31/2018
549,Ava Hernandez,60,Australia,Support,Analyst,"91,128.29","5,000",0.15,04/01/2017
550,Emma Davis,42,Canada,Finance,Consultant,"115,438.06","10,000",0.1,03/03/2016
551,Mason Thomas,48,Germany,HR,Manager,"95,415.51","5,000",0.15,4/13/2016
552,Ava Hernandez,37,India,Support,Developer,"125,592.20","10,000",0.1,1/27/2025
553,Mia Wilson,32,Brazil,Engineering,Assistant,"106,800.23","10,000",0.15,1/23/2025
554,Lily Taylor,53,Germany,HR,Manager,"77,768.26","5,000",0.15,1/16/2021
555,Logan Brown,28,France,Engineering,Manager,"52,649.09","5,000",0.1,6/21/2023
556,Emma Moore,28,Mexico,Sales,Consultant,"109,644.16","10,000",0.1,2/19/2022
557,Ava Brown,55,Canada,Sales,Executive,"80,784.56","5,000",0.15,6/13/2023
558,Lily Martinez,50,Brazil,Engineering,Consultant,"94,394.05","5,000",0.1,11/28/2017
559,Ava Davis,24,Japan,Support,Executive,"53,415.71","5,000",0.1,8/18/2021
560,Daniel Brown,45,Brazil,Engineering,Consultant,"53,860.31","5,000",0.1,01/09/2023
561,Ethan Brown,49,Japan,Marketing,Manager,"140,151.78","10,000",0.1,1/30/2017
562,Logan Martinez,42,Australia,Finance,Manager,"133,861.47","10,000",0.15,4/30/2022
563,Daniel Martinez,53,USA,Finance,Consultant,"51,148.66","5,000",0.15,11/13/2018
